Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
TR163-35,MARGO_2164,1,,-1.35,-81.933,1415,81,Martinez et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.248962656
TR163-36,MARGO_2165,1,,-1.358,-81.783,1780,81,Martinez et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.073015873
TR163-37,MARGO_2166,1,,-1.35,-81.68,2005,81,Martinez et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.068627451
TR163-38,MARGO_2167,1,,-1.337,-81.583,2200,81,Martinez et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.059800664
U938,MARGO_2169,0,,-45.08,179.5,2700,81,Weaver et al.,Paleoceanography,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.296774194
U938B,MARGO_2170,0,Piston,-45.08,179.5,2700,81,Sikes et al.,Paleoceanography,2002,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.238853503
U939,MARGO_2171,0,Piston,-44.5,179.5,1300,81,Sikes et al.,Paleoceanography,2002,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.678899083
U951,MARGO_2172,1,,-42.72,176.91,850,81,Weaver et al.,Paleoceanography,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.223214286
V15-164,MARGO_2196,1,Trigger,-9.75,-34.4,3588,11,Prell et al.,,1999,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.029900332
V18-272A,MARGO_2251,1,,-12.78333333,-161.0666667,3160,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.037234042
V18-312A,MARGO_2253,1,,-2.85,-126.2,4614,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.011111111
V18-312B,MARGO_2254,1,,-2.85,-126.2,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.022504501
V19-27B,MARGO_2255,1,,-3.33,-82.07,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.115911591
V19-29A,MARGO_2256,1,,-3.416666667,-83.93333333,3157,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.017301038
V19-29C,MARGO_2258,1,,-3.58,-83.93,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.016304891
V19-40A,MARGO_2261,1,,-13.21666667,-92.88333333,3693,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.040871935
V19-41A,MARGO_2263,1,,-14.1,-96.2,3248,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.173986487
V19-41C,MARGO_2265,1,,-14.1,-96.2,3248,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.082840237
V19-45,MARGO_2266,1,,-17.01666667,-110.3833333,3446,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.119013063
V19-53A,MARGO_2267,1,,-17.01666667,-113.5166667,3058,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.052478134
V19-55B,MARGO_2269,1,,-17,-114.1833333,3177,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.046242775
V19-64A,MARGO_2271,1,,-16.93333333,-121.2,3570,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.028785982
V19-64B,MARGO_2272,1,,-16.93333333,-121.2,3570,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.017910448
V19-65A,MARGO_2274,1,,-16.65,-124.3833333,3867,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.050359712
V19-65B,MARGO_2275,1,,-16.65,-124.3833333,3867,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.008810573
V19-96A,MARGO_2278,1,,-0.866666667,172,4252,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.002227171
V20-187,MARGO_2311,1,Trigger,-28.01666667,47.41666667,2620,129,Prell et al.,,1999,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.10543131
V20-228,MARGO_2317,1,,-2.483,-36.42,3676,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.002068252
V21-31,MARGO_2320,1,,-1.83,-90.47,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.0218
V21-34,MARGO_2321,1,,-5.37,-93.37,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.00219956
V21-39A,MARGO_2322,0,,-6.316666667,-104.7333333,3541,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.009950248
V21-39B,MARGO_2323,1,,-6.32,-104.73,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.030584708
V21-41A,MARGO_2324,1,,-4.716666667,-109.4166667,3435,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.008097166
V21-41B,MARGO_2325,1,,-4.716666667,-109.4166667,3435,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.002057613
V21-41D,MARGO_2327,1,,-4.72,-109.42,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.0151
V21-42A,MARGO_2328,1,,-4.333333333,-112.3666667,4142,81,Chen and Prell,Palaeogeogr Palaeoclimatol Palaeoecol,1998,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0
V21-53A,MARGO_2332,1,,-17.65,-136.7166667,3391,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.017543859
V22-182,MARGO_2349,1,,-0.533,-17.27,3776,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.002074689
V22174,MARGO_2350,0,,-10.06,-12.81,2630,11,"Mix, A. C.","Phd Thesis, Columbia University, New York",1986,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.015151515
V22177,MARGO_2351,0,,-7.75,-14.61,3290,11,"Mix, A. C.","Phd Thesis, Columbia University, New York",1986,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.012779553
V22182,MARGO_2352,1,,-0.55,-17.26,3776,11,"Mix, A. C.","Phd Thesis, Columbia University, New York",1986,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.039772727
V2238,MARGO_2353,1,,-9.55,-34.25,3797,11,"Mix, A. C.","Phd Thesis, Columbia University, New York",1986,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.0175
V24-148A,MARGO_2354,1,,-0.083333333,157.3666667,1906,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.067745197
V24-149A,MARGO_2356,0,,-1.683333333,157.45,1659,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.061553986
V24-151A,MARGO_2358,0,,-2.416666667,154.95,2591,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.04632427
V24-157A,MARGO_2360,0,,-14.95,147.9166667,1212,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.047619048
V24-157B,MARGO_2361,0,Piston,-14.95,147.9166667,1212,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.040145985
V24-158A,MARGO_2363,0,,-15.91666667,146.85,1754,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.044489383
V24-159,MARGO_2366,1,,-16.33,146.24,1403,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,No,Yes,0.089159067
V24-160,MARGO_2367,1,,-18.07,147.36,1007,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,No,Yes,0.095862765
V24-161A,MARGO_2368,0,,-18.2,151.45,1670,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.055668016
V24-162,MARGO_2371,1,,-17.22,152.33,1328,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,No,Yes,0.077345818
V24-167A,MARGO_2374,0,,-15.28333333,148.05,1143,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.04
V24-168A,MARGO_2376,0,,-16.33333333,146.8666667,1785,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.048611111
V24-170A,MARGO_2379,0,,-13.51666667,146.8833333,2243,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.052684904
V24-170B,MARGO_2380,0,Piston,-13.51666667,146.8833333,2243,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.03464567
V24-171A,MARGO_2381,0,,-14.3,145.85,2714,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.049180328
V24-172A,MARGO_2383,0,,-14.68333333,146.8166667,1189,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.028325123
V24-173,MARGO_2385,1,,-11.46,148.06,3360,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,No,Yes,0.037336025
V24-174,MARGO_2386,1,,-11.07,150.52,1004,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,No,Yes,0.207070707
V24-179A,MARGO_2387,1,,-15.81666667,148.7833333,1053,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.049056604
V24-179B,MARGO_2388,0,,-15.81666667,148.7833333,1053,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.068010076
V24-183A,MARGO_2392,0,,-15.33333333,146.25,2215,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.035820896
V24-184A,MARGO_2394,1,Piston,-12.86666667,146.2,2708,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.035343035
V24-206,MARGO_2397,1,Trigger,-36.5,49.56666667,3365,129,Prell et al.,,1999,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.082089552
V24-213,MARGO_2399,1,Trigger,-36.98333333,25.11666667,3777,129,Prell et al.,,1999,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.089552239
V28-211A,MARGO_2422,1,,-11.76666667,177,2644,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.045454545
V28-212A,MARGO_2423,1,,-14.05,176.4333333,2972,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.049586777
V28-222A,MARGO_2425,1,,-11.31666667,174.5333333,2933,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.04985755
V28-227A,MARGO_2427,1,,-10.66666667,168.6833333,3634,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.052955665
V28-227B,MARGO_2428,0,,-10.66666667,156.65,3643,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.03902439
V28-236A,MARGO_2438,0,,-3.583333333,161.9666667,2637,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.003496503
V28-237A,MARGO_2440,0,,-0.916666667,163.2666667,4427,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.057705841
V29-29PC,MARGO_2455,0,,5.116666667,77.58333333,2673,129,"Prell, W. L.",Department of Energy,1985,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.138157895
V29144,MARGO_2465,1,,-0.2,6.05,2685,11,"Mix, A. C.","Phd Thesis, Columbia University, New York",1986,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.024767802
V3040,MARGO_2466,1,,-0.2,-23.15,3706,11,"Mix, A. C.","Phd Thesis, Columbia University, New York",1986,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.029100529
V32-175,MARGO_2469,1,Piston,-11.88333333,168.8333333,3499,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,96,1,No,Yes,0.021885522
V33-119,MARGO_2471,1,Piston,-15.23333333,161.35,4532,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,96,1,No,Yes,0.021917808
V34-2,MARGO_2472,1,Piston,-17.66666667,176.0666667,2579,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,96,1,No,Yes,0.04526749
VM19-27,MARGO_2501,1,,-0.467,-82.067,1373,81,Martinez et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.088235294
W266,MARGO_2505,0,Piston,-42.23,179.37,2540,81,"Howard, W. R.",unpublished data,9999,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.159793814
W268,MARGO_2506,0,Piston,-42.85,178.97,980,81,Sikes et al.,Paleoceanography,2002,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.418518519
W272,MARGO_2507,0,Piston,-44.69,179.08,1841,81,"Howard, W. R.",unpublished data,9999,doi:10.1594/PANGAEA.227317,32,1,No,Yes,0.353571429
WAKR5,MARGO_2509,1,Box,-21.728,11.1,2966,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,No,Yes,0.192192192
Y69-86P,MARGO_2511,1,,-1.98,-91.67,,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227317,32,0,No,Yes,0.0608
8311,MARGO_2518,0,Grab,19.5,114,560,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.110732538
8312,MARGO_2519,0,Grab,19.5,115,1640,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.140080972
8313,MARGO_2520,0,Grab,19.5,116,1937,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.174946005
8321,MARGO_2521,0,Grab,18,110.9833333,1200,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.139057751
8322,MARGO_2522,0,Grab,18,113.9833333,2412,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.114597544
8323,MARGO_2523,0,Grab,18.01666667,113,2050,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.105736005
8324,MARGO_2524,0,Grab,18,113.9833333,3242,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.017699115
8331,MARGO_2525,0,Grab,16.5,110.9833333,1163,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.105696203
8332,MARGO_2526,0,Grab,16.66666667,111.9833333,910,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.094339622
8333,MARGO_2527,0,Grab,16.5,113,1244,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.088262911
8334,MARGO_2528,0,Grab,16.58333333,114.05,3200,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.052272727
8341,MARGO_2529,0,Grab,15,111,1240,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.093797277
8342,MARGO_2530,0,Grab,15.01666667,112,1670,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.130909091
8351,MARGO_2531,0,Grab,13.5,112,2300,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.107142858
17928,MARGO_2533,0,Box,18.27,119.75,2486,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.047846889
17929,MARGO_2534,0,Box,20.68,115.7,371,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.126712329
17930,MARGO_2535,0,Box,20.333,115.78,629,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.188095238
17931,MARGO_2536,0,Box,20.1,115.96,1003,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.138964578
17940,MARGO_2537,0,Box,20.117,117.38,1727,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.198412699
17941,MARGO_2538,0,Box,21.515,118.48,2201,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.093425606
17942,MARGO_2539,0,Box,19.33,113.2,329,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.175925926
17943,MARGO_2540,0,Box,18.95,113.55,917,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.073286052
17944,MARGO_2541,0,Box,18.658,113.64,1217,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.108823529
17945,MARGO_2542,0,Box,18.127,113.78,2403,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.079136691
17948,MARGO_2543,0,Box,16.708,114.9,2855,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.061764706
17949,MARGO_2544,0,Box,17.348,115.17,2197,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.062893082
17950,MARGO_2545,0,Box,16.093,112.9,1865,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.113043478
17951,MARGO_2546,0,Box,16.288,113.41,2341,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.091922006
17954,MARGO_2547,0,Box,14.758,111.53,1515,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.066869301
17957,MARGO_2548,0,Box,10.898,115.31,2198,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.099264706
17958,MARGO_2549,0,Box,11.622,115.08,2585,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.023728814
17959,MARGO_2550,0,Box,11.138,115.29,1959,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.034321373
17960,MARGO_2551,0,Box,10.12,115.56,1711,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.050301811
17961,MARGO_2552,0,Box,8.507,112.33,1794,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.0375
17962,MARGO_2553,0,Box,7.182,112.08,1967,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.063492064
17963,MARGO_2554,0,Box,6.167,112.67,1233,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.111111111
17964,MARGO_2555,0,Box,6.158,112.21,1556,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.078199052
17965,MARGO_2556,0,Box,6.157,112.55,890,49,Pflaumann and Jian,Mar Geol,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.055710307
186-1B,MARGO_2559,0,Box,22.38333333,120.2166667,338,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.136080402
186-3B,MARGO_2560,0,Box,22.26666667,120.4333333,133,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.190848215
189-4B,MARGO_2561,0,Box,22.43333333,120.2833333,98,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.059692493
189-6B,MARGO_2562,0,Box,22.36666667,120.2333333,292,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.113383459
189-8B,MARGO_2563,0,Box,22.46666667,120.2666667,50,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.123896469
189-9B,MARGO_2564,0,Box,22.48333333,120.2333333,77,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.111021964
189-10B,MARGO_2565,0,Box,22.45,120.2333333,206,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.069390207
189-13B,MARGO_2566,0,Box,22.5,120.25,83,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.096904305
197-5B,MARGO_2567,0,Box,22.36666667,120.3333333,152,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.048941932
197-6B,MARGO_2568,0,Box,22.26666667,120.3666667,253,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.174105348
197-7B,MARGO_2569,0,Box,22.28333333,120.2,880,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.186906446
197-13B,MARGO_2570,0,Box,22.2,120.5833333,240,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.044088176
197-14B,MARGO_2571,0,Box,22.18333333,120.5333333,675,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.01315129
197-15B,MARGO_2572,0,Box,22.18333333,120.4833333,415,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.114461476
197-16B,MARGO_2573,0,Box,22.18333333,120.4166667,406,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.066064257
197-17B,MARGO_2574,0,Box,22.2,120.3333333,501,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.105996366
197-23B,MARGO_2575,0,Box,22.3,120.3333333,166,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.015122684
203-2B,MARGO_2576,0,Box,22.13333333,121.1,1290,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.134200443
203-3B,MARGO_2577,0,Box,22.13333333,121.1333333,1292,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.167551021
203-8B,MARGO_2578,0,Box,21.5,121.4833333,2213,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.074975453
203-9B,MARGO_2579,0,Box,21.51666667,121.3666667,2682,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.140646976
203-11B,MARGO_2580,0,Box,22.03333333,121.6,364,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.072449185
203-12B,MARGO_2581,0,Box,21.98333333,120.35,1421,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.135339865
227-2B,MARGO_2582,0,Box,22.85,121.3333333,662,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.089364697
227-7B,MARGO_2583,0,Box,22.98333333,121.4166667,168,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.088018573
AH-1,MARGO_2584,0,,12.833,119.35,2030,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.122137405
AH-4,MARGO_2585,0,,11.2,118.5,1170,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.204081633
