Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
V23,V23-101,19.883,-25.53,10/11/1966,0,-4482,Yes,No,0.43900000000000006
V23,V23-101,19.883,-25.53,10/11/1966,0,-4482,Yes,Yes,0.7289999999999999
V23,V23-105,17.2,-35.83,13/11/1966,0,-5009,No,No,0.157
V23,V23-105,17.2,-35.83,13/11/1966,0,-5009,No,Yes,0.005
V23,V23-105,17.2,-35.83,13/11/1966,0,-5009,Yes,No,0.23600000000000002
V23,V23-105,17.2,-35.83,13/11/1966,0,-5009,Yes,Yes,0.9999999999999999
V23,V23-107,17.483,-40.67,14/11/1966,0,-5104,No,No,0.105
V23,V23-107,17.483,-40.67,14/11/1966,0,-5104,No,Yes,0.026000000000000002
V23,V23-107,17.483,-40.67,14/11/1966,0,-5104,Yes,No,0.222
V23,V23-107,17.483,-40.67,14/11/1966,0,-5104,Yes,Yes,1.1860000000000002
V23,V23-13,41.517,-45.13,14/08/1966,0,-4845,No,No,0.21600000000000003
V23,V23-13,41.517,-45.13,14/08/1966,0,-4845,No,Yes,0.132
V23,V23-13,41.517,-45.13,14/08/1966,0,-4845,Yes,No,0.8859999999999999
V23,V23-13,41.517,-45.13,14/08/1966,0,-4845,Yes,Yes,0.324
V23,V23-22,54.2,-45.97,18/08/1966,0,-3669,No,No,0.35900000000000004
V23,V23-22,54.2,-45.97,18/08/1966,0,-3669,No,Yes,0.53
V23,V23-22,54.2,-45.97,18/08/1966,0,-3669,Yes,No,0.191
V23,V23-22,54.2,-45.97,18/08/1966,0,-3669,Yes,Yes,0.002
V23,V23-29,59.95,-32.85,21/08/1966,0,-2186,No,No,0.5790000000000001
V23,V23-29,59.95,-32.85,21/08/1966,0,-2186,No,Yes,0.237
V23,V23-29,59.95,-32.85,21/08/1966,0,-2186,Yes,No,0.34
V23,V23-29,59.95,-32.85,21/08/1966,0,-2186,Yes,Yes,0.002
V23,V23-38,62.667,-27.53,31/08/1966,0,-1426,No,No,0.517
V23,V23-38,62.667,-27.53,31/08/1966,0,-1426,No,Yes,0.21600000000000003
V23,V23-38,62.667,-27.53,31/08/1966,0,-1426,Yes,No,0.48300000000000004
V23,V23-38,62.667,-27.53,31/08/1966,0,-1426,Yes,Yes,0.019
V23,V23-59,68.0333,0.0167,21/09/1966,0,-3083,No,No,1.236
V23,V23-59,68.0333,0.0167,21/09/1966,0,-3083,No,Yes,0.009000000000000001
V23,V23-59,68.0333,0.0167,21/09/1966,0,-3083,Yes,No,0.265
V23,V23-59,68.0333,0.0167,21/09/1966,0,-3083,Yes,Yes,0
V23,V23-60,70.05,8.317,22/09/1966,0,-2974,No,No,0.792
V23,V23-60,70.05,8.317,22/09/1966,0,-2974,No,Yes,0.039
V23,V23-60,70.05,8.317,22/09/1966,0,-2974,Yes,No,0.46299999999999997
V23,V23-60,70.05,8.317,22/09/1966,0,-2974,Yes,Yes,0
V23,V23-63,77.95,0.2,26/09/1966,0,-3050,No,No,0.992
V23,V23-63,77.95,0.2,26/09/1966,0,-3050,No,Yes,0.018000000000000002
V23,V23-63,77.95,0.2,26/09/1966,0,-3050,Yes,No,0.028999999999999998
V23,V23-63,77.95,0.2,26/09/1966,0,-3050,Yes,Yes,0
V23,V23-73,68.55,2.717,02/10/1966,0,-2970,No,No,1.006
V23,V23-73,68.55,2.717,02/10/1966,0,-2970,No,Yes,0.023
V23,V23-73,68.55,2.717,02/10/1966,0,-2970,Yes,No,0.369
V23,V23-73,68.55,2.717,02/10/1966,0,-2970,Yes,Yes,0
V23,V23-79,60.933,-17.57,08/10/1966,0,-2478,No,No,0.38800000000000007
V23,V23-79,60.933,-17.57,08/10/1966,0,-2478,No,Yes,0.027000000000000003
V23,V23-79,60.933,-17.57,08/10/1966,0,-2478,Yes,No,1.15
V23,V23-79,60.933,-17.57,08/10/1966,0,-2478,Yes,Yes,0.002
V23,V23-81,54.25,-16.83,18/10/1966,0,-2393,No,No,0.33399999999999996
V23,V23-81,54.25,-16.83,18/10/1966,0,-2393,No,Yes,0.152
V23,V23-81,54.25,-16.83,18/10/1966,0,-2393,Yes,No,1.023
V23,V23-81,54.25,-16.83,18/10/1966,0,-2393,Yes,Yes,0.017
V23,V23-82,52.583,-21.93,19/10/1966,0,-3974,No,No,0.314
V23,V23-82,52.583,-21.93,19/10/1966,0,-3974,No,Yes,0.18
V23,V23-82,52.583,-21.93,19/10/1966,0,-3974,Yes,No,1.053
V23,V23-82,52.583,-21.93,19/10/1966,0,-3974,Yes,Yes,0.008
V23,V23-83,49.867,-24.25,20/10/1966,0,-3871,No,No,0.299
V23,V23-83,49.867,-24.25,20/10/1966,0,-3871,No,Yes,0.205
V23,V23-83,49.867,-24.25,20/10/1966,0,-3871,Yes,No,0.9569999999999999
V23,V23-83,49.867,-24.25,20/10/1966,0,-3871,Yes,Yes,0.01
V23,V23-84,46,-16.92,22/10/1966,0,-4513,No,No,0.3940000000000001
V23,V23-84,46,-16.92,22/10/1966,0,-4513,No,Yes,0.11699999999999999
V23,V23-84,46,-16.92,22/10/1966,0,-4513,Yes,No,0.8240000000000001
V23,V23-84,46,-16.92,22/10/1966,0,-4513,Yes,Yes,0.13799999999999998
V24,V24-220,-33.1,1.483,22/10/1967,0,-2635,No,No,0.333
V24,V24-220,-33.1,1.483,22/10/1967,0,-2635,No,Yes,0.062
V24,V24-220,-33.1,1.483,22/10/1967,0,-2635,Yes,No,0.575
V24,V24-220,-33.1,1.483,22/10/1967,0,-2635,Yes,Yes,0.5100000000000001
V24,V24-221,-32.03,-2.817,23/10/1967,0,-4204,No,No,0.39899999999999997
V24,V24-221,-32.03,-2.817,23/10/1967,0,-4204,No,Yes,0.046
V24,V24-221,-32.03,-2.817,23/10/1967,0,-4204,Yes,No,0.669
V24,V24-221,-32.03,-2.817,23/10/1967,0,-4204,Yes,Yes,0.44299999999999995
V24,V24-223,-34.2,-3.4833,24/10/1967,0,-3303,No,No,0.363
V24,V24-223,-34.2,-3.4833,24/10/1967,0,-3303,No,Yes,0.07300000000000001
V24,V24-223,-34.2,-3.4833,24/10/1967,0,-3303,Yes,No,0.6070000000000001
V24,V24-223,-34.2,-3.4833,24/10/1967,0,-3303,Yes,Yes,0.44400000000000006
V24,V24-229,-34.45,-10.6,27/10/1967,0,-4202,No,No,0.25799999999999995
V24,V24-229,-34.45,-10.6,27/10/1967,0,-4202,No,Yes,0.061
V24,V24-229,-34.45,-10.6,27/10/1967,0,-4202,Yes,No,0.644
V24,V24-229,-34.45,-10.6,27/10/1967,0,-4202,Yes,Yes,0.5129999999999999
V24,V24-235,-33.25,-19.55,30/10/1967,0,-3722,No,No,0.29
V24,V24-235,-33.25,-19.55,30/10/1967,0,-3722,No,Yes,0.032
V24,V24-235,-33.25,-19.55,30/10/1967,0,-3722,Yes,No,0.6040000000000001
V24,V24-235,-33.25,-19.55,30/10/1967,0,-3722,Yes,Yes,0.6150000000000001
V24,V24-237,-32.2,-26.73,01/11/1967,0,-4193,No,No,0.373
V24,V24-237,-32.2,-26.73,01/11/1967,0,-4193,No,Yes,0.054000000000000006
V24,V24-237,-32.2,-26.73,01/11/1967,0,-4193,Yes,No,0.616
V24,V24-237,-32.2,-26.73,01/11/1967,0,-4193,Yes,Yes,0.607
V24,V24-241,-31.6,-30.28,03/11/1967,0,-3944,No,No,0.28
V24,V24-241,-31.6,-30.28,03/11/1967,0,-3944,No,Yes,0.022000000000000002
V24,V24-241,-31.6,-30.28,03/11/1967,0,-3944,Yes,No,0.3940000000000001
V24,V24-241,-31.6,-30.28,03/11/1967,0,-3944,Yes,Yes,0.858
V24,V24-8,22.6,-72.6,24/01/1967,0,-4887,No,No,0.10600000000000001
V24,V24-8,22.6,-72.6,24/01/1967,0,-4887,No,Yes,0.02
V24,V24-8,22.6,-72.6,24/01/1967,0,-4887,Yes,No,0.14
V24,V24-8,22.6,-72.6,24/01/1967,0,-4887,Yes,Yes,1.3459999999999999
V25,V25-24,26.783,-46.7,23/01/1968,0,-4563,No,No,0.078
V25,V25-24,26.783,-46.7,23/01/1968,0,-4563,No,Yes,0.04
V25,V25-24,26.783,-46.7,23/01/1968,0,-4563,Yes,No,0.14400000000000002
V25,V25-24,26.783,-46.7,23/01/1968,0,-4563,Yes,Yes,1.3970000000000002
V25,V25-46,9.317,-43,16/02/1968,0,-4310,No,No,0.09700000000000002
V25,V25-46,9.317,-43,16/02/1968,0,-4310,No,Yes,0
V25,V25-46,9.317,-43,16/02/1968,0,-4310,Yes,No,0.21299999999999997
V25,V25-46,9.317,-43,16/02/1968,0,-4310,Yes,Yes,0.8710000000000001
V26,V26-100,-1.55,-34.65,09/02/1969,0,-4308,No,No,0.413
V26,V26-100,-1.55,-34.65,09/02/1969,0,-4308,No,Yes,0
V26,V26-100,-1.55,-34.65,09/02/1969,0,-4308,Yes,No,0.5830000000000001
V26,V26-100,-1.55,-34.65,09/02/1969,0,-4308,Yes,Yes,0.241
V26,V26-165,30.45,-67.98,03/05/1969,0,-5159,No,No,0.11299999999999999
V26,V26-165,30.45,-67.98,03/05/1969,0,-5159,No,Yes,0.126
V26,V26-165,30.45,-67.98,03/05/1969,0,-5159,Yes,No,0.24200000000000002
V26,V26-165,30.45,-67.98,03/05/1969,0,-5159,Yes,Yes,1.245
V26,V26-31,27.933,-47.77,30/09/1968,0,-4433,No,No,0.19200000000000003
V26,V26-31,27.933,-47.77,30/09/1968,0,-4433,No,Yes,0.034
V26,V26-31,27.933,-47.77,30/09/1968,0,-4433,Yes,No,0.187
V26,V26-31,27.933,-47.77,30/09/1968,0,-4433,Yes,Yes,1.2990000000000002
V26,V26-50,6.267,-17.92,02/11/1968,0,-4826,No,No,0.316
V26,V26-50,6.267,-17.92,02/11/1968,0,-4826,No,Yes,0
V26,V26-50,6.267,-17.92,02/11/1968,0,-4826,Yes,No,0.49400000000000005
V26,V26-50,6.267,-17.92,02/11/1968,0,-4826,Yes,Yes,0.15899999999999997
V26,V26-51,6.033,-18.25,03/11/1968,0,-4572,No,No,0.16199999999999995
V26,V26-51,6.033,-18.25,03/11/1968,0,-4572,No,Yes,0
V26,V26-51,6.033,-18.25,03/11/1968,0,-4572,Yes,No,0.29600000000000004
V26,V26-51,6.033,-18.25,03/11/1968,0,-4572,Yes,Yes,0.503
V26,V26-52,5.833,-18.08,03/11/1968,0,-4903,No,No,0.33399999999999996
V26,V26-52,5.833,-18.08,03/11/1968,0,-4903,No,Yes,0
V26,V26-52,5.833,-18.08,03/11/1968,0,-4903,Yes,No,0.45400000000000007
V26,V26-52,5.833,-18.08,03/11/1968,0,-4903,Yes,Yes,0.199
V26,V26-53,0.3,-14.8,05/11/1968,0,-4323,No,No,0.20800000000000002
V26,V26-53,0.3,-14.8,05/11/1968,0,-4323,No,Yes,0
V26,V26-53,0.3,-14.8,05/11/1968,0,-4323,Yes,No,0.4650000000000001
V26,V26-53,0.3,-14.8,05/11/1968,0,-4323,Yes,Yes,0.49900000000000005
V26,V26-55,-11.6,-15.57,10/11/1968,0,-3457,No,No,0.06199999999999999
V26,V26-55,-11.6,-15.57,10/11/1968,0,-3457,No,Yes,0.013000000000000001
V26,V26-55,-11.6,-15.57,10/11/1968,0,-3457,Yes,No,0.141
V26,V26-55,-11.6,-15.57,10/11/1968,0,-3457,Yes,Yes,1.22
V26,V26-63,-23.97,-37.95,01/12/1968,0,-3619,No,No,0.16399999999999998
V26,V26-63,-23.97,-37.95,01/12/1968,0,-3619,No,Yes,0.028999999999999998
V26,V26-63,-23.97,-37.95,01/12/1968,0,-3619,Yes,No,0.235
V26,V26-63,-23.97,-37.95,01/12/1968,0,-3619,Yes,Yes,1.1840000000000002
V26,V26-68,-30.35,-15.8,11/12/1968,0,-3660,No,No,0.285
V26,V26-68,-30.35,-15.8,11/12/1968,0,-3660,No,Yes,0.022000000000000002
V26,V26-68,-30.35,-15.8,11/12/1968,0,-3660,Yes,No,0.532
V26,V26-68,-30.35,-15.8,11/12/1968,0,-3660,Yes,Yes,0.7079999999999999
V27,V27-10,42.267,-60.5,14/06/1969,0,-3895,No,No,0.34299999999999997
V27,V27-10,42.267,-60.5,14/06/1969,0,-3895,No,Yes,0.13
V27,V27-10,42.267,-60.5,14/06/1969,0,-3895,Yes,No,1.004
V27,V27-10,42.267,-60.5,14/06/1969,0,-3895,Yes,Yes,0.009
V27,V27-102,62.133,-14.2,25/09/1969,0,-1641,No,No,0.6060000000000001
V27,V27-102,62.133,-14.2,25/09/1969,0,-1641,No,Yes,0.11199999999999999
V27,V27-102,62.133,-14.2,25/09/1969,0,-1641,Yes,No,0.706
V27,V27-102,62.133,-14.2,25/09/1969,0,-1641,Yes,Yes,0.004
V27,V27-104,62.867,-17.93,26/09/1969,0,-1057,No,No,0.659
V27,V27-104,62.867,-17.93,26/09/1969,0,-1057,No,Yes,0.031
V27,V27-104,62.867,-17.93,26/09/1969,0,-1057,Yes,No,0.743
V27,V27-104,62.867,-17.93,26/09/1969,0,-1057,Yes,Yes,0.009
V27,V27-114,55.05,-33.07,02/10/1969,0,-2532,No,No,0.21900000000000003
V27,V27-114,55.05,-33.07,02/10/1969,0,-2532,No,Yes,0.33899999999999997
V27,V27-114,55.05,-33.07,02/10/1969,0,-2532,Yes,No,0.779
V27,V27-114,55.05,-33.07,02/10/1969,0,-2532,Yes,Yes,0
V27,V27-122,48.3,-16.97,09/10/1969,0,-4696,No,No,0.36900000000000005
V27,V27-122,48.3,-16.97,09/10/1969,0,-4696,No,Yes,0.11199999999999999
V27,V27-122,48.3,-16.97,09/10/1969,0,-4696,Yes,No,1.07
V27,V27-122,48.3,-16.97,09/10/1969,0,-4696,Yes,Yes,0.044000000000000004
V27,V27-126,43.8,-14.68,11/10/1969,0,-5201,No,No,0.359
V27,V27-126,43.8,-14.68,11/10/1969,0,-5201,No,Yes,0.005
V27,V27-126,43.8,-14.68,11/10/1969,0,-5201,Yes,No,1.1569999999999998
V27,V27-126,43.8,-14.68,11/10/1969,0,-5201,Yes,Yes,0.187
V27,V27-137,42.7,-17.07,26/10/1969,0,-4883,No,No,0.4059999999999999
V27,V27-137,42.7,-17.07,26/10/1969,0,-4883,No,Yes,0.065
V27,V27-137,42.7,-17.07,26/10/1969,0,-4883,Yes,No,0.9989999999999999
V27,V27-137,42.7,-17.07,26/10/1969,0,-4883,Yes,Yes,0.18
V27,V27-143,39.717,-20.15,07/11/1969,0,-4932,No,No,0.223
V27,V27-143,39.717,-20.15,07/11/1969,0,-4932,No,Yes,0.076
V27,V27-143,39.717,-20.15,07/11/1969,0,-4932,Yes,No,0.5359999999999999
V27,V27-143,39.717,-20.15,07/11/1969,0,-4932,Yes,Yes,0.5010000000000001
V27,V27-15,42.75,-43.23,27/06/1969,0,-4856,No,No,0.349
V27,V27-15,42.75,-43.23,27/06/1969,0,-4856,No,Yes,0.18100000000000002
V27,V27-15,42.75,-43.23,27/06/1969,0,-4856,Yes,No,0.7140000000000001
V27,V27-15,42.75,-43.23,27/06/1969,0,-4856,Yes,Yes,0.21100000000000005
V27,V27-16,44.167,-39.87,28/06/1969,0,-4797,No,No,0.29200000000000004
V27,V27-16,44.167,-39.87,28/06/1969,0,-4797,No,Yes,0.107
V27,V27-16,44.167,-39.87,28/06/1969,0,-4797,Yes,No,1.024
V27,V27-16,44.167,-39.87,28/06/1969,0,-4797,Yes,Yes,0.135
V27,V27-162,34.2,-16.87,01/12/1969,0,-4281,No,No,0.256
V27,V27-162,34.2,-16.87,01/12/1969,0,-4281,No,Yes,0.048999999999999995
V27,V27-162,34.2,-16.87,01/12/1969,0,-4281,Yes,No,0.36699999999999994
V27,V27-162,34.2,-16.87,01/12/1969,0,-4281,Yes,Yes,0.699
V27,V27-164,29.483,-19.62,05/12/1969,0,-4623,No,No,0.146
V27,V27-164,29.483,-19.62,05/12/1969,0,-4623,No,Yes,0.018
V27,V27-164,29.483,-19.62,05/12/1969,0,-4623,Yes,No,0.348
V27,V27-164,29.483,-19.62,05/12/1969,0,-4623,Yes,Yes,1.043
V27,V27-167,25.933,-26.58,09/12/1969,0,-5099,No,No,0.4249999999999999
V27,V27-167,25.933,-26.58,09/12/1969,0,-5099,No,Yes,0
V27,V27-167,25.933,-26.58,09/12/1969,0,-5099,Yes,No,0.428
V27,V27-167,25.933,-26.58,09/12/1969,0,-5099,Yes,Yes,0.69
V27,V27-172,16.533,-28.85,15/12/1969,0,-4938,No,No,0.154
V27,V27-172,16.533,-28.85,15/12/1969,0,-4938,No,Yes,0.024
V27,V27-172,16.533,-28.85,15/12/1969,0,-4938,Yes,No,0.455
V27,V27-172,16.533,-28.85,15/12/1969,0,-4938,Yes,Yes,0.748
V27,V27-175,8.8,-22.12,19/12/1969,0,-4548,No,No,0.10300000000000001
V27,V27-175,8.8,-22.12,19/12/1969,0,-4548,No,Yes,0.018000000000000002
V27,V27-175,8.8,-22.12,19/12/1969,0,-4548,Yes,No,0.32800000000000007
V27,V27-175,8.8,-22.12,19/12/1969,0,-4548,Yes,Yes,0.733
V27,V27-178,5.1,-26.65,22/12/1969,0,-4327,No,No,0.069
V27,V27-178,5.1,-26.65,22/12/1969,0,-4327,No,Yes,0.004
V27,V27-178,5.1,-26.65,22/12/1969,0,-4327,Yes,No,0.087
V27,V27-178,5.1,-26.65,22/12/1969,0,-4327,Yes,Yes,1.057
V27,V27-181,0.067,-25.5,26/12/1969,0,-3601,No,No,0.077
V27,V27-181,0.067,-25.5,26/12/1969,0,-3601,No,Yes,0.002
V27,V27-181,0.067,-25.5,26/12/1969,0,-3601,Yes,No,0.26
V27,V27-181,0.067,-25.5,26/12/1969,0,-3601,Yes,Yes,0.9989999999999999
V27,V27-184,-11.15,-35.65,03/01/1970,0,-3532,No,No,0.069
V27,V27-184,-11.15,-35.65,03/01/1970,0,-3532,No,Yes,0.003
V27,V27-184,-11.15,-35.65,03/01/1970,0,-3532,Yes,No,0.107
V27,V27-184,-11.15,-35.65,03/01/1970,0,-3532,Yes,Yes,1.3810000000000002
V27,V27-188,-22.05,-23.95,08/01/1970,0,-4643,No,No,0.16
V27,V27-188,-22.05,-23.95,08/01/1970,0,-4643,No,Yes,0.01
V27,V27-188,-22.05,-23.95,08/01/1970,0,-4643,Yes,No,0.13
V27,V27-188,-22.05,-23.95,08/01/1970,0,-4643,Yes,Yes,1.3479999999999999
V27,V27-190,-27.6,-20.32,10/01/1970,0,-4321,No,No,0.26299999999999996
V27,V27-190,-27.6,-20.32,10/01/1970,0,-4321,No,Yes,0.021
V27,V27-190,-27.6,-20.32,10/01/1970,0,-4321,Yes,No,0.263
V27,V27-190,-27.6,-20.32,10/01/1970,0,-4321,Yes,Yes,1.1099999999999997
V27,V27-191,-33.05,-18.72,12/01/1970,0,-3957,No,No,0.4
V27,V27-191,-33.05,-18.72,12/01/1970,0,-3957,No,Yes,0.053
V27,V27-191,-33.05,-18.72,12/01/1970,0,-3957,Yes,No,0.491
V27,V27-191,-33.05,-18.72,12/01/1970,0,-3957,Yes,Yes,0.539
V27,V27-192,-36.57,-16.87,13/01/1970,0,-3087,No,No,0.33599999999999997
V27,V27-192,-36.57,-16.87,13/01/1970,0,-3087,No,Yes,0.128
V27,V27-192,-36.57,-16.87,13/01/1970,0,-3087,Yes,No,0.649
V27,V27-192,-36.57,-16.87,13/01/1970,0,-3087,Yes,Yes,0.316
V27,V27-20,54,-46.2,03/07/1969,0,-3510,No,No,0.44799999999999995
V27,V27-20,54,-46.2,03/07/1969,0,-3510,No,Yes,0.42100000000000004
V27,V27-20,54,-46.2,03/07/1969,0,-3510,Yes,No,0.23399999999999999
V27,V27-20,54,-46.2,03/07/1969,0,-3510,Yes,Yes,0.006999999999999999
V27,V27-206,-31.37,-1.683,24/01/1970,0,-4748,No,No,0.271
V27,V27-206,-31.37,-1.683,24/01/1970,0,-4748,No,Yes,0.005
V27,V27-206,-31.37,-1.683,24/01/1970,0,-4748,Yes,No,1.0730000000000002
V27,V27-206,-31.37,-1.683,24/01/1970,0,-4748,Yes,Yes,0.309
V27,V27-21,54.033,-46.87,03/07/1969,0,-3636,No,No,0.48300000000000004
V27,V27-21,54.033,-46.87,03/07/1969,0,-3636,No,Yes,0.42200000000000004
V27,V27-21,54.033,-46.87,03/07/1969,0,-3636,Yes,No,0.149
V27,V27-21,54.033,-46.87,03/07/1969,0,-3636,Yes,Yes,0.004
V27,V27-215,-29.53,2.183,19/02/1970,0,-2692,No,No,0.297
V27,V27-215,-29.53,2.183,19/02/1970,0,-2692,No,Yes,0.022000000000000002
V27,V27-215,-29.53,2.183,19/02/1970,0,-2692,Yes,No,0.769
V27,V27-215,-29.53,2.183,19/02/1970,0,-2692,Yes,Yes,0.42300000000000004
V27,V27-22,54.467,-50.8,04/07/1969,0,-3188,No,No,0.903
V27,V27-22,54.467,-50.8,04/07/1969,0,-3188,No,Yes,0.044000000000000004
V27,V27-22,54.467,-50.8,04/07/1969,0,-3188,Yes,No,0.053
V27,V27-22,54.467,-50.8,04/07/1969,0,-3188,Yes,Yes,0
V27,V27-227,-12.32,9.033,01/03/1970,0,-4422,No,No,0.341
V27,V27-227,-12.32,9.033,01/03/1970,0,-4422,No,Yes,0
V27,V27-227,-12.32,9.033,01/03/1970,0,-4422,Yes,No,1.081
V27,V27-227,-12.32,9.033,01/03/1970,0,-4422,Yes,Yes,0.086
V27,V27-228,-10.07,11.45,02/03/1970,0,-2392,No,No,0.114
V27,V27-228,-10.07,11.45,02/03/1970,0,-2392,No,Yes,0.016
V27,V27-228,-10.07,11.45,02/03/1970,0,-2392,Yes,No,0.5219999999999999
V27,V27-228,-10.07,11.45,02/03/1970,0,-2392,Yes,Yes,0.655
V27,V27-23,54.733,-53.12,04/07/1969,0,-830,No,No,0.9800000000000001
V27,V27-23,54.733,-53.12,04/07/1969,0,-830,No,Yes,0.004
V27,V27-23,54.733,-53.12,04/07/1969,0,-830,Yes,No,0.028000000000000004
V27,V27-23,54.733,-53.12,04/07/1969,0,-830,Yes,Yes,0
V27,V27-233,2.267,5.733,08/03/1970,0,-3319,No,No,0.251
V27,V27-233,2.267,5.733,08/03/1970,0,-3319,No,Yes,0.008
V27,V27-233,2.267,5.733,08/03/1970,0,-3319,Yes,No,0.834
V27,V27-233,2.267,5.733,08/03/1970,0,-3319,Yes,Yes,0.15900000000000003
V27,V27-234,1,1.983,09/03/1970,0,-4618,No,No,0.221
V27,V27-234,1,1.983,09/03/1970,0,-4618,No,Yes,0.017
V27,V27-234,1,1.983,09/03/1970,0,-4618,Yes,No,0.638
V27,V27-234,1,1.983,09/03/1970,0,-4618,Yes,Yes,0.311
V27,V27-239,-7.833,-1.517,23/03/1970,0,-4464,No,No,0.07999999999999999
V27,V27-239,-7.833,-1.517,23/03/1970,0,-4464,No,Yes,0.009000000000000001
V27,V27-239,-7.833,-1.517,23/03/1970,0,-4464,Yes,No,0.3459999999999999
V27,V27-239,-7.833,-1.517,23/03/1970,0,-4464,Yes,Yes,0.987
V27,V27-24,55.967,-56.07,06/07/1969,0,-2628,No,No,0.9789999999999999
V27,V27-24,55.967,-56.07,06/07/1969,0,-2628,No,Yes,0
V27,V27-24,55.967,-56.07,06/07/1969,0,-2628,Yes,No,0.03900000000000001
V27,V27-24,55.967,-56.07,06/07/1969,0,-2628,Yes,Yes,0
V27,V27-248,3.05,-11.82,01/04/1970,0,-4543,No,No,0.14400000000000002
V27,V27-248,3.05,-11.82,01/04/1970,0,-4543,No,Yes,0.005
V27,V27-248,3.05,-11.82,01/04/1970,0,-4543,Yes,No,0.366
V27,V27-248,3.05,-11.82,01/04/1970,0,-4543,Yes,Yes,0.78
V27,V27-25,56.733,-54.7,06/07/1969,0,-3146,No,No,0.9839999999999999
V27,V27-25,56.733,-54.7,06/07/1969,0,-3146,No,Yes,0.003
V27,V27-25,56.733,-54.7,06/07/1969,0,-3146,Yes,No,0.024000000000000004
V27,V27-25,56.733,-54.7,06/07/1969,0,-3146,Yes,Yes,0
V27,V27-254,20.183,-26.62,14/04/1970,0,-4850,No,No,0.304
V27,V27-254,20.183,-26.62,14/04/1970,0,-4850,No,Yes,0.011000000000000001
V27,V27-254,20.183,-26.62,14/04/1970,0,-4850,Yes,No,0.43700000000000006
V27,V27-254,20.183,-26.62,14/04/1970,0,-4850,Yes,Yes,0.6880000000000002
V27,V27-266,35.583,-43.9,03/05/1970,0,-4804,No,No,0.311
V27,V27-266,35.583,-43.9,03/05/1970,0,-4804,No,Yes,0.062
V27,V27-266,35.583,-43.9,03/05/1970,0,-4804,Yes,No,0.491
V27,V27-266,35.583,-43.9,03/05/1970,0,-4804,Yes,Yes,0.5950000000000001
V27,V27-28,58.183,-44.62,09/07/1969,0,-2308,No,No,0.833
V27,V27-28,58.183,-44.62,09/07/1969,0,-2308,No,Yes,0.109
V27,V27-28,58.183,-44.62,09/07/1969,0,-2308,Yes,No,0.135
V27,V27-28,58.183,-44.62,09/07/1969,0,-2308,Yes,Yes,0.002
V27,V27-30,59.15,-41.07,10/07/1969,0,-2759,No,No,0.755
V27,V27-30,59.15,-41.07,10/07/1969,0,-2759,No,Yes,0.142
V27,V27-30,59.15,-41.07,10/07/1969,0,-2759,Yes,No,0.248
V27,V27-30,59.15,-41.07,10/07/1969,0,-2759,Yes,Yes,0
V27,V27-32,60.7033,-37.275,11/07/1969,0,-2953,No,No,0.659
V27,V27-32,60.7033,-37.275,11/07/1969,0,-2953,No,Yes,0.18
V27,V27-32,60.7033,-37.275,11/07/1969,0,-2953,Yes,No,0.267
V27,V27-32,60.7033,-37.275,11/07/1969,0,-2953,Yes,Yes,0
V27,V27-33,61.933,-33.27,12/07/1969,0,-2946,No,No,0.628
V27,V27-33,61.933,-33.27,12/07/1969,0,-2946,No,Yes,0.16699999999999998
V27,V27-33,61.933,-33.27,12/07/1969,0,-2946,Yes,No,0.44799999999999995
V27,V27-33,61.933,-33.27,12/07/1969,0,-2946,Yes,Yes,0
V27,V27-38,61.367,-11.5,21/07/1969,0,-1317,No,No,0.672
V27,V27-38,61.367,-11.5,21/07/1969,0,-1317,No,Yes,0.10400000000000001
V27,V27-38,61.367,-11.5,21/07/1969,0,-1317,Yes,No,0.49599999999999994
V27,V27-38,61.367,-11.5,21/07/1969,0,-1317,Yes,Yes,0.006
V27,V27-40,63.45,-6.133,22/07/1969,0,-1652,No,No,0.6629999999999999
V27,V27-40,63.45,-6.133,22/07/1969,0,-1652,No,Yes,0.11199999999999999
V27,V27-40,63.45,-6.133,22/07/1969,0,-1652,Yes,No,0.664
V27,V27-40,63.45,-6.133,22/07/1969,0,-1652,Yes,Yes,0.023
V27,V27-44,65.017,-6.217,25/07/1969,0,-2772,No,No,1.1760000000000002
V27,V27-44,65.017,-6.217,25/07/1969,0,-2772,No,Yes,0.004
V27,V27-44,65.017,-6.217,25/07/1969,0,-2772,Yes,No,0.07200000000000001
V27,V27-44,65.017,-6.217,25/07/1969,0,-2772,Yes,Yes,0
V27,V27-56,76.167,-5.4,03/08/1969,0,-2736,No,No,0.9930000000000001
V27,V27-56,76.167,-5.4,03/08/1969,0,-2736,No,Yes,0
V27,V27-56,76.167,-5.4,03/08/1969,0,-2736,Yes,No,0.032
V27,V27-56,76.167,-5.4,03/08/1969,0,-2736,Yes,Yes,0
V27,V27-58,73.533,2.667,04/08/1969,0,-2754,No,No,1.0000000000000002
V27,V27-58,73.533,2.667,04/08/1969,0,-2754,No,Yes,0
V27,V27-58,73.533,2.667,04/08/1969,0,-2754,Yes,No,0.051
V27,V27-58,73.533,2.667,04/08/1969,0,-2754,Yes,Yes,0
V27,V27-7,42.783,-54.33,10/06/1969,0,-4612,No,No,0.301
V27,V27-7,42.783,-54.33,10/06/1969,0,-4612,No,Yes,0.10099999999999999
